n1 =0 n2 =6 nOrb =16 qn =45
bases dim = 338
bases are = 
num  deci num  dec1    dec2  
1      57351      0      57351      ||15 14 13 2 1 0 
2      53259      0      53259      ||15 14 12 3 1 0 
3      51219      0      51219      ||15 14 11 4 1 0 
4      51213      0      51213      ||15 13 12 4 1 0 
5      50211      0      50211      ||15 14 10 5 1 0 
6      50197      0      50197      ||15 13 11 5 1 0 
7      50190      0      50190      ||14 13 12 5 1 0 
8      49731      0      49731      ||15 14 9 6 1 0 
9      49701      0      49701      ||15 13 10 6 1 0 
10      49689      0      49689      ||15 12 11 6 1 0 
11      49686      0      49686      ||14 13 11 6 1 0 
12      49539      0      49539      ||15 14 8 7 1 0 
13      49477      0      49477      ||15 13 9 7 1 0 
14      49449      0      49449      ||15 12 10 7 1 0 
15      49446      0      49446      ||14 13 10 7 1 0 
16      49434      0      49434      ||14 12 11 7 1 0 
17      49353      0      49353      ||15 12 9 8 1 0 
18      49350      0      49350      ||14 13 9 8 1 0 
19      49329      0      49329      ||15 11 10 8 1 0 
20      49322      0      49322      ||14 12 10 8 1 0 
21      49308      0      49308      ||13 12 11 8 1 0 
22      49266      0      49266      ||14 11 10 9 1 0 
23      49260      0      49260      ||13 12 10 9 1 0 
24      45075      0      45075      ||15 14 11 3 2 0 
25      45069      0      45069      ||15 13 12 3 2 0 
26      43043      0      43043      ||15 14 10 4 2 0 
27      43029      0      43029      ||15 13 11 4 2 0 
28      43022      0      43022      ||14 13 12 4 2 0 
29      42051      0      42051      ||15 14 9 5 2 0 
30      42021      0      42021      ||15 13 10 5 2 0 
31      42009      0      42009      ||15 12 11 5 2 0 
32      42006      0      42006      ||14 13 11 5 2 0 
33      41603      0      41603      ||15 14 8 6 2 0 
34      41541      0      41541      ||15 13 9 6 2 0 
35      41513      0      41513      ||15 12 10 6 2 0 
36      41510      0      41510      ||14 13 10 6 2 0 
37      41498      0      41498      ||14 12 11 6 2 0 
38      41349      0      41349      ||15 13 8 7 2 0 
39      41289      0      41289      ||15 12 9 7 2 0 
40      41286      0      41286      ||14 13 9 7 2 0 
41      41265      0      41265      ||15 11 10 7 2 0 
42      41258      0      41258      ||14 12 10 7 2 0 
43      41244      0      41244      ||13 12 11 7 2 0 
44      41169      0      41169      ||15 11 9 8 2 0 
45      41162      0      41162      ||14 12 9 8 2 0 
46      41138      0      41138      ||14 11 10 8 2 0 
47      41132      0      41132      ||13 12 10 8 2 0 
48      41076      0      41076      ||13 11 10 9 2 0 
49      38979      0      38979      ||15 14 9 4 3 0 
50      38949      0      38949      ||15 13 10 4 3 0 
51      38937      0      38937      ||15 12 11 4 3 0 
52      38934      0      38934      ||14 13 11 4 3 0 
53      38019      0      38019      ||15 14 8 5 3 0 
54      37957      0      37957      ||15 13 9 5 3 0 
55      37929      0      37929      ||15 12 10 5 3 0 
56      37926      0      37926      ||14 13 10 5 3 0 
57      37914      0      37914      ||14 12 11 5 3 0 
58      37635      0      37635      ||15 14 7 6 3 0 
59      37509      0      37509      ||15 13 8 6 3 0 
60      37449      0      37449      ||15 12 9 6 3 0 
61      37446      0      37446      ||14 13 9 6 3 0 
62      37425      0      37425      ||15 11 10 6 3 0 
63      37418      0      37418      ||14 12 10 6 3 0 
64      37404      0      37404      ||13 12 11 6 3 0 
65      37257      0      37257      ||15 12 8 7 3 0 
66      37254      0      37254      ||14 13 8 7 3 0 
67      37201      0      37201      ||15 11 9 7 3 0 
68      37194      0      37194      ||14 12 9 7 3 0 
69      37170      0      37170      ||14 11 10 7 3 0 
70      37164      0      37164      ||13 12 10 7 3 0 
71      37089      0      37089      ||15 10 9 8 3 0 
72      37074      0      37074      ||14 11 9 8 3 0 
73      37068      0      37068      ||13 12 9 8 3 0 
74      37044      0      37044      ||13 11 10 8 3 0 
75      36984      0      36984      ||12 11 10 9 3 0 
76      36099      0      36099      ||15 14 7 5 4 0 
77      35973      0      35973      ||15 13 8 5 4 0 
78      35913      0      35913      ||15 12 9 5 4 0 
79      35910      0      35910      ||14 13 9 5 4 0 
80      35889      0      35889      ||15 11 10 5 4 0 
81      35882      0      35882      ||14 12 10 5 4 0 
82      35868      0      35868      ||13 12 11 5 4 0 
83      35589      0      35589      ||15 13 7 6 4 0 
84      35465      0      35465      ||15 12 8 6 4 0 
85      35462      0      35462      ||14 13 8 6 4 0 
86      35409      0      35409      ||15 11 9 6 4 0 
87      35402      0      35402      ||14 12 9 6 4 0 
88      35378      0      35378      ||14 11 10 6 4 0 
89      35372      0      35372      ||13 12 10 6 4 0 
90      35217      0      35217      ||15 11 8 7 4 0 
91      35210      0      35210      ||14 12 8 7 4 0 
92      35169      0      35169      ||15 10 9 7 4 0 
93      35154      0      35154      ||14 11 9 7 4 0 
94      35148      0      35148      ||13 12 9 7 4 0 
95      35124      0      35124      ||13 11 10 7 4 0 
96      35042      0      35042      ||14 10 9 8 4 0 
97      35028      0      35028      ||13 11 9 8 4 0 
98      35000      0      35000      ||12 11 10 8 4 0 
99      34569      0      34569      ||15 12 7 6 5 0 
100      34566      0      34566      ||14 13 7 6 5 0 
101      34449      0      34449      ||15 11 8 6 5 0 
102      34442      0      34442      ||14 12 8 6 5 0 
103      34401      0      34401      ||15 10 9 6 5 0 
104      34386      0      34386      ||14 11 9 6 5 0 
105      34380      0      34380      ||13 12 9 6 5 0 
106      34356      0      34356      ||13 11 10 6 5 0 
107      34209      0      34209      ||15 10 8 7 5 0 
108      34194      0      34194      ||14 11 8 7 5 0 
109      34188      0      34188      ||13 12 8 7 5 0 
110      34146      0      34146      ||14 10 9 7 5 0 
111      34132      0      34132      ||13 11 9 7 5 0 
112      34104      0      34104      ||12 11 10 7 5 0 
113      34020      0      34020      ||13 10 9 8 5 0 
114      34008      0      34008      ||12 11 9 8 5 0 
115      33729      0      33729      ||15 9 8 7 6 0 
116      33698      0      33698      ||14 10 8 7 6 0 
117      33684      0      33684      ||13 11 8 7 6 0 
118      33636      0      33636      ||13 10 9 7 6 0 
119      33624      0      33624      ||12 11 9 7 6 0 
120      33512      0      33512      ||12 10 9 8 6 0 
121      33264      0      33264      ||11 10 9 8 7 0 
122      28707      0      28707      ||15 14 10 3 2 1 
123      28693      0      28693      ||15 13 11 3 2 1 
124      28686      0      28686      ||14 13 12 3 2 1 
125      26691      0      26691      ||15 14 9 4 2 1 
126      26661      0      26661      ||15 13 10 4 2 1 
127      26649      0      26649      ||15 12 11 4 2 1 
128      26646      0      26646      ||14 13 11 4 2 1 
129      25731      0      25731      ||15 14 8 5 2 1 
130      25669      0      25669      ||15 13 9 5 2 1 
131      25641      0      25641      ||15 12 10 5 2 1 
132      25638      0      25638      ||14 13 10 5 2 1 
133      25626      0      25626      ||14 12 11 5 2 1 
134      25347      0      25347      ||15 14 7 6 2 1 
135      25221      0      25221      ||15 13 8 6 2 1 
136      25161      0      25161      ||15 12 9 6 2 1 
137      25158      0      25158      ||14 13 9 6 2 1 
138      25137      0      25137      ||15 11 10 6 2 1 
139      25130      0      25130      ||14 12 10 6 2 1 
140      25116      0      25116      ||13 12 11 6 2 1 
141      24969      0      24969      ||15 12 8 7 2 1 
142      24966      0      24966      ||14 13 8 7 2 1 
143      24913      0      24913      ||15 11 9 7 2 1 
144      24906      0      24906      ||14 12 9 7 2 1 
145      24882      0      24882      ||14 11 10 7 2 1 
146      24876      0      24876      ||13 12 10 7 2 1 
147      24801      0      24801      ||15 10 9 8 2 1 
148      24786      0      24786      ||14 11 9 8 2 1 
149      24780      0      24780      ||13 12 9 8 2 1 
150      24756      0      24756      ||13 11 10 8 2 1 
151      24696      0      24696      ||12 11 10 9 2 1 
152      22659      0      22659      ||15 14 8 4 3 1 
153      22597      0      22597      ||15 13 9 4 3 1 
154      22569      0      22569      ||15 12 10 4 3 1 
155      22566      0      22566      ||14 13 10 4 3 1 
156      22554      0      22554      ||14 12 11 4 3 1 
157      21763      0      21763      ||15 14 7 5 3 1 
158      21637      0      21637      ||15 13 8 5 3 1 
159      21577      0      21577      ||15 12 9 5 3 1 
160      21574      0      21574      ||14 13 9 5 3 1 
161      21553      0      21553      ||15 11 10 5 3 1 
162      21546      0      21546      ||14 12 10 5 3 1 
163      21532      0      21532      ||13 12 11 5 3 1 
164      21253      0      21253      ||15 13 7 6 3 1 
165      21129      0      21129      ||15 12 8 6 3 1 
166      21126      0      21126      ||14 13 8 6 3 1 
167      21073      0      21073      ||15 11 9 6 3 1 
168      21066      0      21066      ||14 12 9 6 3 1 
169      21042      0      21042      ||14 11 10 6 3 1 
170      21036      0      21036      ||13 12 10 6 3 1 
171      20881      0      20881      ||15 11 8 7 3 1 
172      20874      0      20874      ||14 12 8 7 3 1 
173      20833      0      20833      ||15 10 9 7 3 1 
174      20818      0      20818      ||14 11 9 7 3 1 
175      20812      0      20812      ||13 12 9 7 3 1 
176      20788      0      20788      ||13 11 10 7 3 1 
177      20706      0      20706      ||14 10 9 8 3 1 
178      20692      0      20692      ||13 11 9 8 3 1 
179      20664      0      20664      ||12 11 10 8 3 1 
180      19971      0      19971      ||15 14 6 5 4 1 
181      19717      0      19717      ||15 13 7 5 4 1 
182      19593      0      19593      ||15 12 8 5 4 1 
183      19590      0      19590      ||14 13 8 5 4 1 
184      19537      0      19537      ||15 11 9 5 4 1 
185      19530      0      19530      ||14 12 9 5 4 1 
186      19506      0      19506      ||14 11 10 5 4 1 
187      19500      0      19500      ||13 12 10 5 4 1 
188      19209      0      19209      ||15 12 7 6 4 1 
189      19206      0      19206      ||14 13 7 6 4 1 
190      19089      0      19089      ||15 11 8 6 4 1 
191      19082      0      19082      ||14 12 8 6 4 1 
192      19041      0      19041      ||15 10 9 6 4 1 
193      19026      0      19026      ||14 11 9 6 4 1 
194      19020      0      19020      ||13 12 9 6 4 1 
195      18996      0      18996      ||13 11 10 6 4 1 
196      18849      0      18849      ||15 10 8 7 4 1 
197      18834      0      18834      ||14 11 8 7 4 1 
198      18828      0      18828      ||13 12 8 7 4 1 
199      18786      0      18786      ||14 10 9 7 4 1 
200      18772      0      18772      ||13 11 9 7 4 1 
201      18744      0      18744      ||12 11 10 7 4 1 
202      18660      0      18660      ||13 10 9 8 4 1 
203      18648      0      18648      ||12 11 9 8 4 1 
204      18193      0      18193      ||15 11 7 6 5 1 
205      18186      0      18186      ||14 12 7 6 5 1 
206      18081      0      18081      ||15 10 8 6 5 1 
207      18066      0      18066      ||14 11 8 6 5 1 
208      18060      0      18060      ||13 12 8 6 5 1 
209      18018      0      18018      ||14 10 9 6 5 1 
210      18004      0      18004      ||13 11 9 6 5 1 
211      17976      0      17976      ||12 11 10 6 5 1 
212      17857      0      17857      ||15 9 8 7 5 1 
213      17826      0      17826      ||14 10 8 7 5 1 
214      17812      0      17812      ||13 11 8 7 5 1 
215      17764      0      17764      ||13 10 9 7 5 1 
216      17752      0      17752      ||12 11 9 7 5 1 
217      17640      0      17640      ||12 10 9 8 5 1 
218      17346      0      17346      ||14 9 8 7 6 1 
219      17316      0      17316      ||13 10 8 7 6 1 
220      17304      0      17304      ||12 11 8 7 6 1 
221      17256      0      17256      ||12 10 9 7 6 1 
222      17136      0      17136      ||11 10 9 8 6 1 
223      14595      0      14595      ||15 14 7 4 3 2 
224      14469      0      14469      ||15 13 8 4 3 2 
225      14409      0      14409      ||15 12 9 4 3 2 
226      14406      0      14406      ||14 13 9 4 3 2 
227      14385      0      14385      ||15 11 10 4 3 2 
228      14378      0      14378      ||14 12 10 4 3 2 
229      14364      0      14364      ||13 12 11 4 3 2 
230      13827      0      13827      ||15 14 6 5 3 2 
231      13573      0      13573      ||15 13 7 5 3 2 
232      13449      0      13449      ||15 12 8 5 3 2 
233      13446      0      13446      ||14 13 8 5 3 2 
234      13393      0      13393      ||15 11 9 5 3 2 
235      13386      0      13386      ||14 12 9 5 3 2 
236      13362      0      13362      ||14 11 10 5 3 2 
237      13356      0      13356      ||13 12 10 5 3 2 
238      13065      0      13065      ||15 12 7 6 3 2 
239      13062      0      13062      ||14 13 7 6 3 2 
240      12945      0      12945      ||15 11 8 6 3 2 
241      12938      0      12938      ||14 12 8 6 3 2 
242      12897      0      12897      ||15 10 9 6 3 2 
243      12882      0      12882      ||14 11 9 6 3 2 
244      12876      0      12876      ||13 12 9 6 3 2 
245      12852      0      12852      ||13 11 10 6 3 2 
246      12705      0      12705      ||15 10 8 7 3 2 
247      12690      0      12690      ||14 11 8 7 3 2 
248      12684      0      12684      ||13 12 8 7 3 2 
249      12642      0      12642      ||14 10 9 7 3 2 
250      12628      0      12628      ||13 11 9 7 3 2 
251      12600      0      12600      ||12 11 10 7 3 2 
252      12516      0      12516      ||13 10 9 8 3 2 
253      12504      0      12504      ||12 11 9 8 3 2 
254      11781      0      11781      ||15 13 6 5 4 2 
255      11529      0      11529      ||15 12 7 5 4 2 
256      11526      0      11526      ||14 13 7 5 4 2 
257      11409      0      11409      ||15 11 8 5 4 2 
258      11402      0      11402      ||14 12 8 5 4 2 
259      11361      0      11361      ||15 10 9 5 4 2 
260      11346      0      11346      ||14 11 9 5 4 2 
261      11340      0      11340      ||13 12 9 5 4 2 
262      11316      0      11316      ||13 11 10 5 4 2 
263      11025      0      11025      ||15 11 7 6 4 2 
264      11018      0      11018      ||14 12 7 6 4 2 
265      10913      0      10913      ||15 10 8 6 4 2 
266      10898      0      10898      ||14 11 8 6 4 2 
267      10892      0      10892      ||13 12 8 6 4 2 
268      10850      0      10850      ||14 10 9 6 4 2 
269      10836      0      10836      ||13 11 9 6 4 2 
270      10808      0      10808      ||12 11 10 6 4 2 
271      10689      0      10689      ||15 9 8 7 4 2 
272      10658      0      10658      ||14 10 8 7 4 2 
273      10644      0      10644      ||13 11 8 7 4 2 
274      10596      0      10596      ||13 10 9 7 4 2 
275      10584      0      10584      ||12 11 9 7 4 2 
276      10472      0      10472      ||12 10 9 8 4 2 
277      10017      0      10017      ||15 10 7 6 5 2 
278      10002      0      10002      ||14 11 7 6 5 2 
279      9996      0      9996      ||13 12 7 6 5 2 
280      9921      0      9921      ||15 9 8 6 5 2 
281      9890      0      9890      ||14 10 8 6 5 2 
282      9876      0      9876      ||13 11 8 6 5 2 
283      9828      0      9828      ||13 10 9 6 5 2 
284      9816      0      9816      ||12 11 9 6 5 2 
285      9666      0      9666      ||14 9 8 7 5 2 
286      9636      0      9636      ||13 10 8 7 5 2 
287      9624      0      9624      ||12 11 8 7 5 2 
288      9576      0      9576      ||12 10 9 7 5 2 
289      9456      0      9456      ||11 10 9 8 5 2 
290      9156      0      9156      ||13 9 8 7 6 2 
291      9128      0      9128      ||12 10 8 7 6 2 
292      9072      0      9072      ||11 10 9 7 6 2 
293      7689      0      7689      ||15 12 6 5 4 3 
